secid,date,exdate,last_date,cp_flag,strike_price,best_bid,best_offer,volume,impl_volatility,delta,gamma,vega,theta,optionid,index_flag,issuer,exercise_style
101594,2016/11/08,2016/11/18,2016/11/08,P,110000,1.37,1.39,6429,0.255966,-0.401223,0.082188,7.108099,-32.98383,112567219,0,APPLE INC,A
101594,2016/11/08,2016/11/18,2016/11/08,P,111000,1.74,1.77,1535,0.244376,-0.485503,0.088775,7.328991,-32.42301,113507708,0,APPLE INC,A
101594,2016/11/08,2016/11/18,2016/11/08,P,112000,2.2,2.25,857,0.233879,-0.577524,0.091106,7.194653,-30.4085,113507709,0,APPLE INC,A
101594,2016/11/08,2016/11/18,2016/11/08,P,113000,2.77,2.83,557,0.22469,-0.671615,0.087636,6.645682,-26.90643,113507710,0,APPLE INC,A
101594,2016/11/08,2016/11/18,2016/11/08,P,114000,3.4,3.55,147,0.215937,-0.761438,0.078292,5.690664,-22.08283,113507711,0,APPLE INC,A
101594,2016/11/08,2016/11/18,2016/11/08,P,115000,4.15,4.35,618,0.208905,-0.838887,0.064017,4.491095,-16.75241,112567220,0,APPLE INC,A
101594,2016/11/08,2016/11/18,2016/11/08,P,116000,5.1,5.2,2,0.216247,-0.884623,0.049385,3.574449,-13.73579,113507712,0,APPLE INC,A
101594,2016/11/08,2016/11/18,2016/11/08,P,117000,6,6.15,37,0.221228,-0.920372,0.036965,2.721181,-10.6267,113507713,0,APPLE INC,A
101594,2016/11/08,2016/11/18,2016/11/08,P,118000,6.9,7.15,7,0.226125,-0.946005,0.027001,2.01358,-7.965394,113507714,0,APPLE INC,A
101594,2016/11/08,2016/11/18,2016/11/08,P,120000,8.9,9.05,54,0.239499,-0.974513,0.014255,1.085116,-4.468356,112567221,0,APPLE INC,A
101594,2016/11/08,2016/11/18,2016/11/08,P,123000,11.4,13.65,3,0.524361,-0.871361,0.021856,3.853427,-36.52496,113507718,0,APPLE INC,A
101594,2016/11/08,2016/11/18,2016/11/08,P,125000,13.45,15.65,1,0.587583,-0.878388,0.018752,3.709503,-39.37766,112567222,0,APPLE INC,A
101594,2016/11/08,2016/11/18,2016/11/08,P,85000,0,0.02,1007,0.597634,-0.002932,0.000817,0.165491,-1.798301,112567226,0,APPLE INC,A
101594,2016/11/08,2016/11/18,2016/11/08,P,90000,0.02,0.03,1789,0.5328,-0.007535,0.002127,0.38217,-3.718828,112567227,0,APPLE INC,A
101594,2016/11/08,2016/11/18,2016/11/08,P,92500,0.05,0.06,1213,0.523619,-0.015566,0.004066,0.720173,-6.867198,112429978,0,APPLE INC,A
101594,2016/11/08,2016/11/18,2016/11/08,P,95000,0.08,0.09,480,0.489402,-0.024373,0.006366,1.051886,-9.390101,112429979,0,APPLE INC,A
101594,2016/11/08,2016/11/18,2016/11/08,P,96000,0.1,0.11,17,0.478506,-0.029952,0.007732,1.251353,-10.90115,113737194,0,APPLE INC,A
101594,2016/11/08,2016/11/18,2016/11/08,P,97000,0.11,0.12,499,0.457357,-0.033779,0.008934,1.379898,-11.50556,113737195,0,APPLE INC,A
101594,2016/11/08,2016/11/18,2016/11/08,P,97500,0.12,0.13,225,0.449824,-0.036872,0.009759,1.482561,-12.1578,112429980,0,APPLE INC,A
101594,2016/11/08,2016/11/18,2016/11/08,P,98000,0.13,0.14,195,0.441666,-0.040072,0.010637,1.588008,-12.77386,113737196,0,APPLE INC,A
101594,2016/11/08,2016/11/18,2016/11/08,P,99000,0.15,0.17,132,0.426445,-0.047884,0.012717,1.831732,-14.23596,113737197,0,APPLE INC,A
101594,2016/11/08,2016/11/25,2016/11/08,P,100000,0.23,0.24,339,0.331037,-0.065828,0.016147,3.071738,-10.8705,113381935,0,APPLE INC,A
101594,2016/11/08,2016/11/25,2016/11/08,P,101000,0.26,0.28,45,0.316862,-0.076892,0.019005,3.456998,-11.71803,113381936,0,APPLE INC,A
101594,2016/11/08,2016/11/25,2016/11/08,P,102000,0.29,0.32,116,0.300892,-0.089041,0.022347,3.86285,-12.42039,113381937,0,APPLE INC,A
101594,2016/11/08,2016/11/25,2016/11/08,P,103000,0.35,0.37,185,0.287867,-0.106099,0.026562,4.388977,-13.50635,113381938,0,APPLE INC,A
101594,2016/11/08,2016/11/25,2016/11/08,P,104000,0.43,0.45,7,0.277377,-0.129019,0.031664,5.042073,-14.94136,113381939,0,APPLE INC,A
101594,2016/11/08,2016/11/25,2016/11/08,P,105000,0.53,0.54,82,0.266097,-0.156299,0.037577,5.740381,-16.30884,113381940,0,APPLE INC,A
101594,2016/11/08,2016/11/25,2016/11/08,P,106000,0.65,0.67,20,0.25588,-0.19048,0.044323,6.516627,-17.77478,113381941,0,APPLE INC,A
101594,2016/11/08,2016/11/25,2016/11/08,P,107000,0.8,0.83,92,0.245588,-0.231653,0.051807,7.303522,-19.12112,113381942,0,APPLE INC,A
101594,2016/11/08,2016/11/25,2016/11/08,P,108000,1.02,1.04,257,0.237989,-0.282976,0.059333,8.107141,-20.54284,113381943,0,APPLE INC,A
101594,2016/11/08,2016/11/25,2016/11/08,P,109000,1.28,1.3,570,0.229742,-0.342061,0.066719,8.799063,-21.49699,113381944,0,APPLE INC,A
101594,2016/11/08,2016/11/25,2016/11/08,P,110000,1.61,1.63,672,0.222726,-0.409782,0.072858,9.315873,-22.02507,113381945,0,APPLE INC,A
101594,2016/11/08,2016/11/25,2016/11/08,P,111000,1.98,2.03,172,0.21426,-0.484271,0.077695,9.554197,-21.6837,113381946,0,APPLE INC,A
101594,2016/11/08,2016/11/25,2016/11/08,P,112000,2.47,2.51,111,0.208317,-0.563736,0.079005,9.437548,-20.77847,113381947,0,APPLE INC,A
101594,2016/11/08,2016/11/25,2016/11/08,P,113000,3,3.1,134,0.201666,-0.644987,0.077219,8.920031,-18.94806,113381948,0,APPLE INC,A
101594,2016/11/08,2016/11/25,2016/11/08,P,114000,3.65,3.75,33,0.195843,-0.723541,0.071579,8.016408,-16.45924,113381949,0,APPLE INC,A
101594,2016/11/08,2016/11/25,2016/11/08,P,115000,4.4,4.5,126,0.192973,-0.79211,0.062378,6.864513,-13.80651,113381950,0,APPLE INC,A
101594,2016/11/08,2016/11/25,2016/11/08,P,117000,6.05,6.25,2,0.190849,-0.893846,0.040842,4.390602,-8.582199,113381952,0,APPLE INC,A
101594,2016/11/08,2016/11/25,2016/11/08,P,118000,7,7.15,2,0.193004,-0.925339,0.03143,3.379095,-6.603583,113381953,0,APPLE INC,A
101594,2016/11/08,2016/11/25,2016/11/08,P,90000,0.07,0.08,680,0.474812,-0.017595,0.003819,1.042329,-5.299019,113426792,0,APPLE INC,A
101594,2016/11/08,2016/11/25,2016/11/08,P,95000,0.12,0.14,2110,0.404258,-0.033094,0.007622,1.769382,-7.66086,113426793,0,APPLE INC,A
101594,2016/11/08,2016/11/25,2016/11/08,P,99500,0.21,0.23,129,0.338235,-0.061081,0.01491,2.895103,-10.48045,113381964,0,APPLE INC,A
101594,2016/11/09,2016/11/18,2016/11/09,P,100000,0.1,0.11,1329,0.379319,-0.03871,0.012714,1.461497,-11.22429,112429976,0,APPLE INC,A
101594,2016/11/09,2016/11/18,2016/11/09,P,101000,0.11,0.12,255,0.355462,-0.044368,0.015152,1.633746,-11.74477,113737193,0,APPLE INC,A
101594,2016/11/09,2016/11/18,2016/11/09,P,102000,0.13,0.14,1025,0.335857,-0.053552,0.018637,1.893677,-12.89456,113507701,0,APPLE INC,A
101594,2016/11/09,2016/11/18,2016/11/09,P,103000,0.15,0.16,2190,0.313884,-0.063923,0.022914,2.179776,-13.84384,113507702,0,APPLE INC,A
101594,2016/11/09,2016/11/18,2016/11/09,P,104000,0.19,0.2,2945,0.297564,-0.081267,0.029049,2.618165,-15.76785,113507703,0,APPLE INC,A
101594,2016/11/09,2016/11/18,2016/11/09,P,105000,0.23,0.24,11210,0.277072,-0.100894,0.036625,3.077184,-17.23022,112429977,0,APPLE INC,A
101594,2016/11/09,2016/11/18,2016/11/09,P,106000,0.3,0.31,3110,0.261211,-0.131291,0.046845,3.707664,-19.57832,113507704,0,APPLE INC,A
101594,2016/11/09,2016/11/18,2016/11/09,P,107000,0.4,0.41,4809,0.24634,-0.17291,0.059651,4.45366,-22.15951,113507705,0,APPLE INC,A
101594,2016/11/09,2016/11/18,2016/11/09,P,108000,0.56,0.57,5461,0.235712,-0.23204,0.074363,5.309975,-25.27389,113507706,0,APPLE INC,A
101594,2016/11/09,2016/11/18,2016/11/09,P,109000,0.79,0.8,7233,0.226836,-0.308314,0.089121,6.130192,-28.02425,113507707,0,APPLE INC,A
101594,2016/11/09,2016/11/18,2016/11/09,P,110000,1.11,1.13,7708,0.220388,-0.401156,0.100781,6.731905,-29.87586,112567219,0,APPLE INC,A
101594,2016/11/09,2016/11/18,2016/11/09,P,111000,1.55,1.56,3011,0.215879,-0.504841,0.106173,6.945761,-30.14589,113507708,0,APPLE INC,A
101594,2016/11/09,2016/11/18,2016/11/09,P,112000,2.09,2.12,1619,0.212807,-0.610755,0.103596,6.674881,-28.51129,113507709,0,APPLE INC,A
101594,2016/11/09,2016/11/18,2016/11/09,P,113000,2.76,2.78,464,0.211555,-0.70921,0.093223,5.965487,-25.26447,113507710,0,APPLE INC,A
101594,2016/11/09,2016/11/18,2016/11/09,P,114000,3.5,3.65,234,0.219919,-0.783609,0.076824,5.102982,-22.41443,113507711,0,APPLE INC,A
101594,2016/11/09,2016/11/18,2016/11/09,P,115000,4.35,4.5,872,0.225465,-0.844214,0.06121,4.163022,-18.66611,112567220,0,APPLE INC,A
101594,2016/11/09,2016/11/18,2016/11/09,P,116000,5.25,5.4,30,0.232135,-0.888884,0.047231,3.297428,-15.15636,113507712,0,APPLE INC,A
101594,2016/11/09,2016/11/18,2016/11/09,P,117000,6.2,6.4,54,0.254808,-0.907255,0.037774,2.888124,-14.57314,113507713,0,APPLE INC,A
101594,2016/11/09,2016/11/18,2016/11/09,P,118000,7.15,7.35,4,0.264283,-0.930825,0.029296,2.313723,-12.05847,113507714,0,APPLE INC,A
101594,2016/11/09,2016/11/18,2016/11/09,P,120000,9.15,9.35,43,0.31797,-0.94079,0.021577,2.047313,-12.87601,112567221,0,APPLE INC,A
101594,2016/11/09,2016/11/18,2016/11/09,P,123000,12.1,12.45,2,0.407188,-0.944454,0.015991,1.950455,-15.7477,113507718,0,APPLE INC,A
101594,2016/11/09,2016/11/18,2016/11/09,P,125000,14.15,14.35,3,0.441813,-0.955159,0.012455,1.644394,-14.37908,112567222,0,APPLE INC,A
101594,2016/11/09,2016/11/18,2016/11/09,P,130000,19.1,19.4,7,0.554819,-0.96302,0.008486,1.408787,-15.4635,112741270,0,APPLE INC,A
101594,2016/11/09,2016/11/18,2016/11/09,P,85000,0,0.01,461,0.586098,-0.001661,0.000526,0.093533,-1.109154,112567226,0,APPLE INC,A
101594,2016/11/09,2016/11/18,2016/11/09,P,90000,0.02,0.03,149,0.557833,-0.007594,0.002159,0.364456,-4.126235,112567227,0,APPLE INC,A
101594,2016/11/09,2016/11/18,2016/11/09,P,92500,0.02,0.03,1022,0.492319,-0.008528,0.002709,0.404013,-4.031875,112429978,0,APPLE INC,A
101594,2016/11/09,2016/11/18,2016/11/09,P,93000,0.03,0.04,2137,0.500784,-0.01137,0.003423,0.52049,-5.270557,113751025,0,APPLE INC,A
101594,2016/11/09,2016/11/18,2016/11/09,P,94000,0.04,0.05,281,0.490897,-0.01451,0.004311,0.641567,-6.378564,113751026,0,APPLE INC,A
101594,2016/11/09,2016/11/18,2016/11/09,P,95000,0.05,0.06,796,0.477421,-0.017804,0.005282,0.765092,-7.39107,112429979,0,APPLE INC,A
101594,2016/11/09,2016/11/18,2016/11/09,P,96000,0.06,0.07,230,0.461336,-0.021309,0.006367,0.888637,-8.319025,113737194,0,APPLE INC,A
101594,2016/11/09,2016/11/18,2016/11/09,P,97000,0.06,0.08,20,0.438189,-0.02384,0.007369,0.977275,-8.685011,113737195,0,APPLE INC,A
101594,2016/11/09,2016/11/18,2016/11/09,P,97500,0.07,0.08,3969,0.428772,-0.025837,0.008056,1.047107,-9.090729,112429980,0,APPLE INC,A
101594,2016/11/09,2016/11/18,2016/11/09,P,98000,0.08,0.09,1037,0.423309,-0.029177,0.009029,1.160102,-9.93047,113737196,0,APPLE INC,A
101594,2016/11/09,2016/11/18,2016/11/09,P,99000,0.09,0.1,123,0.40196,-0.033689,0.010708,1.304303,-10.6176,113737197,0,APPLE INC,A
101594,2016/11/09,2016/11/25,2016/11/09,P,100000,0.15,0.16,193,0.307605,-0.050594,0.014589,2.414615,-8.457067,113381935,0,APPLE INC,A
101594,2016/11/09,2016/11/25,2016/11/09,P,101000,0.17,0.18,24,0.291312,-0.058889,0.01737,2.722721,-9.028057,113381936,0,APPLE INC,A
101594,2016/11/09,2016/11/25,2016/11/09,P,102000,0.2,0.21,95,0.276847,-0.070415,0.020997,3.133844,-9.853106,113381937,0,APPLE INC,A
101594,2016/11/09,2016/11/25,2016/11/09,P,103000,0.24,0.25,98,0.263157,-0.085465,0.025587,3.626524,-10.84414,113381938,0,APPLE INC,A
101594,2016/11/09,2016/11/25,2016/11/09,P,104000,0.29,0.3,117,0.249359,-0.104416,0.031294,4.204196,-11.90287,113381939,0,APPLE INC,A
101594,2016/11/09,2016/11/25,2016/11/09,P,105000,0.36,0.38,513,0.237902,-0.130774,0.038474,4.929839,-13.31213,113381940,0,APPLE INC,A
101594,2016/11/09,2016/11/25,2016/11/09,P,106000,0.46,0.48,245,0.226937,-0.164763,0.047086,5.754972,-14.81374,113381941,0,APPLE INC,A
101594,2016/11/09,2016/11/25,2016/11/09,P,107000,0.6,0.62,223,0.217467,-0.209214,0.056972,6.670205,-16.44449,113381942,0,APPLE INC,A
101594,2016/11/09,2016/11/25,2016/11/09,P,108000,0.8,0.81,1215,0.209719,-0.265804,0.067398,7.614827,-18.07213,113381943,0,APPLE INC,A
101594,2016/11/09,2016/11/25,2016/11/09,P,109000,1.06,1.09,1626,0.204159,-0.335157,0.076904,8.458277,-19.51495,113381944,0,APPLE INC,A
101594,2016/11/09,2016/11/25,2016/11/09,P,110000,1.4,1.42,724,0.197943,-0.413958,0.08484,9.044434,-20.19994,113381945,0,APPLE INC,A
101594,2016/11/09,2016/11/25,2016/11/09,P,111000,1.83,1.86,292,0.193785,-0.500808,0.088761,9.261368,-20.20581,113381946,0,APPLE INC,A
101594,2016/11/09,2016/11/25,2016/11/09,P,112000,2.37,2.41,142,0.192054,-0.589275,0.087373,9.028266,-19.47552,113381947,0,APPLE INC,A
101594,2016/11/09,2016/11/25,2016/11/09,P,113000,3,3.1,84,0.193661,-0.671158,0.080644,8.396874,-18.20887,113381948,0,APPLE INC,A
101594,2016/11/09,2016/11/25,2016/11/09,P,114000,3.7,3.85,16,0.193955,-0.745389,0.071558,7.442821,-16.11984,113381949,0,APPLE INC,A
101594,2016/11/09,2016/11/25,2016/11/09,P,115000,4.5,4.6,191,0.191531,-0.812723,0.060912,6.240354,-13.26735,113381950,0,APPLE INC,A
101594,2016/11/09,2016/11/25,2016/11/09,P,116000,5.35,5.55,51,0.201271,-0.853085,0.049683,5.333766,-11.87689,113381951,0,APPLE INC,A
101594,2016/11/09,2016/11/25,2016/11/09,P,117000,6.25,6.45,2,0.205135,-0.890854,0.039822,4.340238,-9.780577,113381952,0,APPLE INC,A
101594,2016/11/09,2016/11/25,2016/11/09,P,118000,7.2,7.4,1,0.215204,-0.913468,0.032153,3.655444,-8.616091,113381953,0,APPLE INC,A
101594,2016/11/09,2016/11/25,2016/11/09,P,120000,9.15,9.4,12,0.249689,-0.932069,0.023131,3.039304,-8.307474,113381955,0,APPLE INC,A
101594,2016/11/09,2016/11/25,2016/11/09,P,90000,0.04,0.05,247,0.45167,-0.012018,0.002987,0.727304,-3.738509,113426792,0,APPLE INC,A
101594,2016/11/09,2016/11/25,2016/11/09,P,95000,0.08,0.09,457,0.383773,-0.024589,0.006477,1.338508,-5.849727,113426793,0,APPLE INC,A
101594,2016/11/09,2016/11/25,2016/11/09,P,99500,0.14,0.15,98,0.315197,-0.046751,0.013366,2.27034,-8.136477,113381964,0,APPLE INC,A
101594,2016/11/10,2016/11/18,2016/11/10,P,100000,0.21,0.22,6018,0.367053,-0.079364,0.025237,2.357305,-19.71172,112429976,0,APPLE INC,A
101594,2016/11/10,2016/11/18,2016/11/10,P,101000,0.25,0.27,370,0.34671,-0.09766,0.031183,2.754458,-21.72502,113737193,0,APPLE INC,A
101594,2016/11/10,2016/11/18,2016/11/10,P,102000,0.32,0.34,1245,0.330113,-0.123853,0.038835,3.260325,-24.52123,113507701,0,APPLE INC,A
101594,2016/11/10,2016/11/18,2016/11/10,P,103000,0.41,0.42,1966,0.311702,-0.156259,0.048167,3.821512,-27.10566,113507702,0,APPLE INC,A
101594,2016/11/10,2016/11/18,2016/11/10,P,104000,0.54,0.56,5759,0.298406,-0.202099,0.05916,4.494703,-30.49853,113507703,0,APPLE INC,A
101594,2016/11/10,2016/11/18,2016/11/10,P,105000,0.72,0.73,6079,0.284404,-0.259181,0.071354,5.168012,-33.39428,112429977,0,APPLE INC,A
101594,2016/11/10,2016/11/18,2016/11/10,P,106000,0.96,0.97,3848,0.271992,-0.330668,0.0835,5.78446,-35.71398,113507704,0,APPLE INC,A
101594,2016/11/10,2016/11/18,2016/11/10,P,107000,1.28,1.29,5570,0.260851,-0.41605,0.093719,6.224448,-36.82939,113507705,0,APPLE INC,A
101594,2016/11/10,2016/11/18,2016/11/10,P,108000,1.7,1.72,5821,0.252366,-0.512419,0.09904,6.363552,-36.37632,113507706,0,APPLE INC,A
101594,2016/11/10,2016/11/18,2016/11/10,P,109000,2.22,2.24,5166,0.243231,-0.613968,0.098633,6.103181,-33.5777,113507707,0,APPLE INC,A
101594,2016/11/10,2016/11/18,2016/11/10,P,110000,2.86,2.88,5549,0.23697,-0.711872,0.090381,5.443722,-29.1105,112567219,0,APPLE INC,A
101594,2016/11/10,2016/11/18,2016/11/10,P,111000,3.5,3.75,1145,0.234833,-0.795346,0.075955,4.530561,-23.9137,113507708,0,APPLE INC,A
101594,2016/11/10,2016/11/18,2016/11/10,P,112000,4.35,4.5,624,0.223733,-0.872854,0.058716,3.317543,-16.61161,113507709,0,APPLE INC,A
101594,2016/11/10,2016/11/18,2016/11/10,P,113000,5.2,5.5,483,0.232351,-0.912557,0.043306,2.533229,-13.09473,113507710,0,APPLE INC,A
101594,2016/11/10,2016/11/18,2016/11/10,P,114000,6.15,6.45,290,0.240519,-0.94055,0.031318,1.880653,-10.01936,113507711,0,APPLE INC,A
101594,2016/11/10,2016/11/18,2016/11/10,P,115000,7.1,7.35,1008,0.206595,-0.983479,0.013624,0.651479,-2.846142,112567220,0,APPLE INC,A
101594,2016/11/10,2016/11/18,2016/11/10,P,116000,8.1,8.4,59,0.260323,-0.971114,0.016461,1.049581,-5.95021,113507712,0,APPLE INC,A
101594,2016/11/10,2016/11/18,2016/11/10,P,117000,9.05,9.4,31,0.252658,-0.986198,0.009538,0.560437,-2.994661,113507713,0,APPLE INC,A
101594,2016/11/10,2016/11/18,2016/11/10,P,118000,10.1,10.25,33,,,,,,113507714,0,APPLE INC,A
101594,2016/11/10,2016/11/18,2016/11/10,P,119000,11,11.35,20,,,,,,113507715,0,APPLE INC,A
101594,2016/11/10,2016/11/18,2016/11/10,P,120000,12.05,12.35,118,,,,,,112567221,0,APPLE INC,A
101594,2016/11/10,2016/11/18,2016/11/10,P,122000,14,14.4,2,,,,,,113507717,0,APPLE INC,A
101594,2016/11/10,2016/11/18,2016/11/10,P,130000,21.95,22.35,1,,,,,,112741270,0,APPLE INC,A
101594,2016/11/10,2016/11/18,2016/11/10,P,70000,0,0.01,10,0.976583,-0.001108,0.000238,0.059056,-1.316563,112567223,0,APPLE INC,A
101594,2016/11/10,2016/11/18,2016/11/10,P,75000,0,0.01,8,0.830583,-0.001294,0.000322,0.068132,-1.290882,112567224,0,APPLE INC,A
101594,2016/11/10,2016/11/18,2016/11/10,P,80000,0,0.01,222,0.69285,-0.001539,0.000452,0.079915,-1.260807,112567225,0,APPLE INC,A
101594,2016/11/10,2016/11/18,2016/11/10,P,85000,0,0.02,2921,0.601597,-0.003327,0.001048,0.161051,-2.200902,112567226,0,APPLE INC,A
101594,2016/11/10,2016/11/18,2016/11/10,P,90000,0.03,0.04,1972,0.545168,-0.011386,0.003435,0.477607,-5.924268,112567227,0,APPLE INC,A
101594,2016/11/10,2016/11/18,2016/11/10,P,92500,0.05,0.06,2599,0.503996,-0.018337,0.005598,0.718812,-8.250869,112429978,0,APPLE INC,A
101594,2016/11/10,2016/11/18,2016/11/10,P,93000,0.05,0.06,613,0.488707,-0.018859,0.005913,0.735844,-8.19385,113751025,0,APPLE INC,A
101594,2016/11/10,2016/11/18,2016/11/10,P,94000,0.06,0.07,665,0.470493,-0.022641,0.00717,0.857186,-9.208385,113751026,0,APPLE INC,A
101594,2016/11/10,2016/11/18,2016/11/10,P,95000,0.08,0.09,727,0.459782,-0.029278,0.009096,1.066273,-11.1557,112429979,0,APPLE INC,A
101594,2016/11/10,2016/11/18,2016/11/10,P,96000,0.09,0.1,274,0.436335,-0.033823,0.010798,1.199365,-11.92566,113737194,0,APPLE INC,A
101594,2016/11/10,2016/11/18,2016/11/10,P,97000,0.11,0.13,374,0.422212,-0.042678,0.013488,1.451196,-13.94627,113737195,0,APPLE INC,A
101594,2016/11/10,2016/11/18,2016/11/10,P,97500,0.12,0.14,5430,0.41196,-0.046741,0.014874,1.560536,-14.64008,112429980,0,APPLE INC,A
101594,2016/11/10,2016/11/18,2016/11/10,P,98000,0.14,0.15,841,0.404018,-0.05224,0.016574,1.702088,-15.68967,113737196,0,APPLE INC,A
101594,2016/11/10,2016/11/18,2016/11/10,P,99000,0.17,0.18,596,0.385123,-0.063973,0.020388,1.999299,-17.53433,113737197,0,APPLE INC,A
101594,2016/11/10,2016/11/25,2016/11/10,P,100000,0.3,0.33,707,0.296568,-0.100131,0.027115,3.840549,-13.79943,113381935,0,APPLE INC,A
101594,2016/11/10,2016/11/25,2016/11/10,P,101000,0.37,0.39,262,0.282771,-0.12164,0.032696,4.407827,-15.12098,113381936,0,APPLE INC,A
101594,2016/11/10,2016/11/25,2016/11/10,P,102000,0.46,0.5,350,0.272562,-0.15149,0.039415,5.127115,-16.92733,113381937,0,APPLE INC,A
101594,2016/11/10,2016/11/25,2016/11/10,P,103000,0.59,0.61,462,0.261169,-0.187189,0.047121,5.878777,-18.56912,113381938,0,APPLE INC,A
101594,2016/11/10,2016/11/25,2016/11/10,P,104000,0.75,0.77,1140,0.250985,-0.231983,0.055643,6.663774,-20.23537,113381939,0,APPLE INC,A
101594,2016/11/10,2016/11/25,2016/11/10,P,105000,0.97,0.99,1156,0.243141,-0.287675,0.064197,7.450023,-21.88947,113381940,0,APPLE INC,A
101594,2016/11/10,2016/11/25,2016/11/10,P,106000,1.24,1.27,1012,0.235221,-0.352501,0.072268,8.110858,-23.0348,113381941,0,APPLE INC,A
101594,2016/11/10,2016/11/25,2016/11/10,P,107000,1.58,1.63,2283,0.228439,-0.426355,0.078593,8.56736,-23.59112,113381942,0,APPLE INC,A
101594,2016/11/10,2016/11/25,2016/11/10,P,108000,2.01,2.04,1116,0.221032,-0.50692,0.082648,8.716301,-23.17721,113381943,0,APPLE INC,A
101594,2016/11/10,2016/11/25,2016/11/10,P,109000,2.53,2.57,358,0.216287,-0.590591,0.082337,8.491424,-22.0491,113381944,0,APPLE INC,A
101594,2016/11/10,2016/11/25,2016/11/10,P,110000,3.1,3.2,465,0.210363,-0.6741,0.078563,7.875766,-19.82256,113381945,0,APPLE INC,A
101594,2016/11/10,2016/11/25,2016/11/10,P,111000,3.8,4,316,0.213869,-0.742939,0.069244,7.044907,-17.9846,113381946,0,APPLE INC,A
101594,2016/11/10,2016/11/25,2016/11/10,P,112000,4.55,4.8,357,0.211759,-0.807653,0.059425,5.974912,-15.02737,113381947,0,APPLE INC,A
101594,2016/11/10,2016/11/25,2016/11/10,P,113000,5.35,5.65,377,0.207649,-0.864402,0.048474,4.754366,-11.65495,113381948,0,APPLE INC,A
101594,2016/11/10,2016/11/25,2016/11/10,P,114000,6.25,6.55,169,0.209388,-0.903359,0.037998,3.735709,-9.165683,113381949,0,APPLE INC,A
101594,2016/11/10,2016/11/25,2016/11/10,P,115000,7.2,7.5,21,0.217726,-0.926476,0.029946,3.043607,-7.717269,113381950,0,APPLE INC,A
101594,2016/11/10,2016/11/25,2016/11/10,P,116000,8.1,8.45,3,0.208501,-0.958195,0.020527,1.937601,-4.633164,113381951,0,APPLE INC,A
101594,2016/11/10,2016/11/25,2016/11/10,P,117000,9.1,9.45,8,0.22795,-0.961294,0.017635,1.824711,-4.765812,113381952,0,APPLE INC,A
101594,2016/11/10,2016/11/25,2016/11/10,P,118000,10.05,10.4,2,0.206769,-0.985843,0.009353,0.784771,-1.747831,113381953,0,APPLE INC,A
101594,2016/11/10,2016/11/25,2016/11/10,P,90000,0.07,0.08,377,0.444978,-0.020311,0.005051,1.071233,-5.798876,113426792,0,APPLE INC,A
101594,2016/11/10,2016/11/25,2016/11/10,P,95000,0.14,0.15,311,0.370852,-0.042675,0.011214,1.987086,-8.936538,113426793,0,APPLE INC,A
101594,2016/11/10,2016/11/25,2016/11/10,P,98000,0.21,0.23,126,0.323984,-0.068697,0.018703,2.894687,-11.36698,113755923,0,APPLE INC,A
101594,2016/11/10,2016/11/25,2016/11/10,P,98500,0.23,0.24,19,0.315471,-0.074332,0.020404,3.072502,-11.75607,113755924,0,APPLE INC,A
101594,2016/11/10,2016/11/25,2016/11/10,P,99500,0.27,0.3,89,0.302783,-0.090526,0.02466,3.565665,-13.08378,113381964,0,APPLE INC,A
101594,2016/11/11,2016/11/18,2016/11/11,P,100000,0.09,0.11,2145,0.350799,-0.045305,0.018103,1.432761,-13.07292,112429976,0,APPLE INC,A
101594,2016/11/11,2016/11/18,2016/11/11,P,101000,0.12,0.13,143,0.330927,-0.057771,0.023285,1.733891,-14.96041,113737193,0,APPLE INC,A
101594,2016/11/11,2016/11/18,2016/11/11,P,102000,0.15,0.17,1776,0.311773,-0.075017,0.030254,2.126549,-17.249,113507701,0,APPLE INC,A
101594,2016/11/11,2016/11/18,2016/11/11,P,103000,0.2,0.21,4587,0.291566,-0.097742,0.039431,2.59349,-19.65483,113507702,0,APPLE INC,A
101594,2016/11/11,2016/11/18,2016/11/11,P,104000,0.27,0.29,2323,0.27539,-0.132456,0.051834,3.217468,-23.0409,113507703,0,APPLE INC,A
101594,2016/11/11,2016/11/18,2016/11/11,P,105000,0.38,0.4,3077,0.26019,-0.180839,0.067362,3.953219,-26.715,112429977,0,APPLE INC,A
101594,2016/11/11,2016/11/18,2016/11/11,P,106000,0.54,0.56,4006,0.245833,-0.246688,0.085481,4.738385,-30.24111,113507704,0,APPLE INC,A
101594,2016/11/11,2016/11/18,2016/11/11,P,107000,0.8,0.81,4605,0.236799,-0.335982,0.102572,5.476532,-33.63773,113507705,0,APPLE INC,A
101594,2016/11/11,2016/11/18,2016/11/11,P,108000,1.13,1.14,5740,0.224663,-0.442086,0.117032,5.926983,-34.49621,113507706,0,APPLE INC,A
101594,2016/11/11,2016/11/18,2016/11/11,P,109000,1.59,1.61,1949,0.216486,-0.562552,0.121278,5.916244,-33.12105,113507707,0,APPLE INC,A
101594,2016/11/11,2016/11/18,2016/11/11,P,110000,2.16,2.23,2110,0.209475,-0.683947,0.113245,5.342082,-28.85577,112567219,0,APPLE INC,A
101594,2016/11/11,2016/11/18,2016/11/11,P,111000,2.88,2.95,546,0.203496,-0.792592,0.093904,4.295899,-22.44567,113507708,0,APPLE INC,A
